Player,Club,Age,Position,Nation,Value,Contract Years Left,League,Squad (20/21),MP (20/21),Starts (20/21),Min (20/21),Total Mins/90 (20/21),Gls (20/21),Ast (20/21),Non-Penalty Goals (20/21),Penalties Scored (20/21),Penalties Attempted (20/21),Yellow Cards (20/21),Red Cards (20/21),Gls/90 (20/21),Ast/90 (20/21),(G+A)/90 (20/21),Non-Penalty Goals/90 (20/21),(Gls+Ast-Scored Penalties)/90 (20/21),xG (20/21),Non-Penalty xG (20/21),xA (20/21),Non-penalty xG+ xA (20/21),xG/90 (20/21),xA/90 (20/21),(xG+xA)/90 (20/21),Non-Penalty xG/90 (20/21),(Non-Penalty xG+xA)/90 (20/21),Total Shots (20/21),Total Shots on Target (20/21),Shots on Target% (20/21),Shots/90 (20/21),Shots on Target/90 (20/21),Goals/Shots (20/21),Goals/Shots on Target (20/21),Avg Shot Distance (yds) (20/21),Freekick Shots (20/21),Non-Penalty xG/Shots (20/21),Goals Scored minus xG (20/21),Non-Penalty Goals Scored minus Non-Penalty xG (20/21),Shot-Creating Actions (20/21),Shot-Creating Actions/90 (20/21),Passes Leading to Shot Attempt (20/21),Set-Piece Leading to Shot Attempt (20/21),Dribbles Leading to Shot Attempt (20/21),Shots Leading to Shot Attempt (20/21),Fouls Drawn Leading to Shot Attempt (20/21),Defensive Actions Leading to Shot Attempt (20/21),Goal Creating Actions (20/21),Goal Creating Actions/90 (20/21),Passes Leading to Goals (20/21),Set-Piece Leading to Goals (20/21),Dribbles Leading to Goals (20/21),Shots Leading to Goals (20/21),Fouls Drawn Leading to Goals (20/21),Defensive Actions Leading to Goals (20/21),Touches (20/21),Touches in Defensive Penalty Box (20/21),Touches in Defensive 3rd (20/21),Touches in Midfield 3rd (20/21),Touches in Attacking 3rd (20/21),Touches in Attacking Penalty Box (20/21),Touches in Open-play (20/21),Total Successful Dribbles (20/21),Total Attempted Dribbles (20/21),Dribble Success % (20/21),Total no. of Players Dribbles Past (20/21),Total Nutmegs (20/21),Total Carries (20/21),Total Distance Carried the Ball (20/21),Total Distance Carried the Ball in Forward Direction (20/21),Total Carries in Forward Direction (20/21),Carries into Final Third (20/21),Carries into Attacking Penalty Box (20/21),Total Failed Attempts at Controlling Ball (20/21),Number of Times Tackled when Dribbling (20/21),Number of Times Player was Pass Target (20/21),Number of Times Received Pass (20/21),% of Times Successfully Received Pass (20/21),Progressive Passes Received (20/21),Passes Completed (All pass-types) (20/21),Passes Attempted (All pass-types) (20/21),Pass Completion % (All pass-types) (20/21),Total Distance of Completed Passes (All Pass-types) (20/21),Total Distance of Completed Progressive Passes (All Pass-types) (20/21),Passes Completed (Short Passes) (20/21),Passes Attempted (Short Passes) (20/21),Pass Completion % (Short Passes) (20/21),Passes Completed (Medium Passes) (20/21),Passes Attempted (Medium Passes) (20/21),Pass Completion % (Medium Passes) (20/21),Passes Completed (Long Passes) (20/21),Passes Attempted (Long Passes) (20/21),Pass Completion % (Long Passes) (20/21),Total Assists (20/21),xG Assisted (20/21),Assist minus xG Assisted (20/21),Completed passes that enter Final 3rd (20/21),Completed passes that enter Penalty Box (20/21),Completed Crosses that enter Penalty Box (20/21),Total Completed Progressive Passes (20/21),Total Number of Players Tackled (20/21),Total Tackles Won (20/21),Tackles in Defensive 3rd (20/21),Tackles in Midfield 3rd (20/21),Tackles in Attacking 3rd (20/21),Number of Dribblers Tackled (20/21),Times Dribbled Past + Total Tackles (20/21),% of Dribblers Tackled (20/21),Number of Times Dribbled Past (20/21),Number of Pressing Actions (20/21),Times Squad gained Possession within 5 seconds of Pressing Actions (20/21),Successful Pressure % (20/21),Number of Presses in Defensive Third (20/21),Number of Presses in Midfield Third (20/21),Number of Presses in Attacking Third (20/21),Total Defensive Blocks (20/21),Total Shots Blocked (20/21),Goal Saving Blocks (20/21),Times blocked a Pass (20/21),Total Interceptions (20/21),Total Players Tackled + Total Interceptions (20/21),Total Clearances (20/21),Mistakes leading to Opponent Shots (20/21),2nd Yellow Cards (20/21),Fouls Committed (20/21),Fouls Drawn (20/21),Offsides (20/21),Crosses (20/21),Interceptions (20/21),Penalty Kicks Won (20/21),Penalties Conceded (20/21),Own Goals (20/21),Total Loose Balls Recovered (20/21),Aerial Duel Won (20/21),Aerial Duel Lost (20/21),% Aerial Duels Won (20/21)
Remi Oudin,FC Girondins Bordeaux,24,attack,France,6300000,3,Ligue 1,Bordeaux,38,27,2420,26.9,4,4,4,0,0,2,0,0.15,0.15,0.3,0.15,0.3,4.3,4.3,4.8,9.1,0.16,0.18,0.34,0.16,0.34,52,16,30.8,1.93,0.6,0.08,0.25,17,1,0.08,-0.3,-0.3,65,2.42,49,6,0,3,5,2,7,0.26,5,1,0,0,1,0,1404,60,295,648,553,79,1328,17,48,35.4,20,2,889,4548,2272,117,35,20,48,35,1251,970,77.5,153,725,1074,67.5,11953,3338,385,484,79.5,245,351,69.8,69,165,41.8,4,4.8,-0.8,33,27,13,59,30,18,18,5,7,12,33,36.4,21,236,64,27.1,78,90,68,40,3,0,37,43,73,44,1,0,23,35,4,74,43,0,0,0,172,40,45,47.1
Brandon Soppy,Udinese Calcio,19,Defender,France,6300000,5,Serie A,Rennes,10,5,559,6.2,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.02,0.02,0.04,0.02,0.04,5,1,20,0.81,0.16,0,0,25.1,0,0.02,-0.1,-0.1,8,1.29,4,0,1,0,3,0,0,0,0,0,0,0,0,0,496,29,158,261,115,9,435,9,16,56.3,9,0,327,1567,926,46,17,6,4,10,337,308,91.4,10,323,406,79.6,5516,1836,157,175,89.7,131,156,84,31,59,52.5,0,0.1,-0.1,15,6,2,26,25,15,19,3,3,5,11,45.5,6,95,38,40,46,39,10,8,0,0,8,7,32,24,0,0,12,15,0,14,7,0,0,0,55,6,11,35.3
Riccardo Sottil,ACF Fiorentina,22,attack,Italy,6300000,3,Serie A,Cagliari,21,12,1184,13.2,2,1,2,0,0,3,0,0.15,0.08,0.23,0.15,0.23,2,2,1.8,3.9,0.15,0.14,0.29,0.15,0.29,25,9,36,1.9,0.68,0.08,0.22,17,0,0.08,0,0,37,2.81,25,1,3,4,3,1,4,0.3,2,0,0,1,0,1,544,5,68,260,310,58,530,38,51,74.5,40,1,480,4317,2919,110,53,19,20,39,538,400,74.3,75,292,390,74.9,5572,1216,132,158,83.5,113,153,73.9,42,59,71.2,1,1.8,-0.8,19,25,4,38,10,8,3,5,2,3,10,30,7,128,26,20.3,35,58,35,7,1,0,6,4,14,5,0,0,19,34,1,30,4,0,0,0,99,5,15,25
Eldor Shomurodov,AS Roma,26,attack,Uzbekistan,6300000,5,Serie A,Genoa,31,16,1677,18.6,8,1,8,0,0,1,0,0.43,0.05,0.48,0.43,0.48,5.1,5.1,2,7.1,0.27,0.11,0.38,0.27,0.38,38,18,47.4,2.04,0.97,0.21,0.44,14.6,0,0.13,2.9,2.9,45,2.42,34,0,3,4,3,1,6,0.32,4,0,1,1,0,0,735,15,76,358,350,81,723,17,41,41.5,20,1,456,2095,1116,45,20,9,67,36,1061,542,51.1,161,342,483,70.8,4738,866,214,270,79.3,93,133,69.9,14,27,51.9,1,2,-1,13,10,3,25,29,17,8,13,8,4,19,21.1,15,390,109,27.9,46,191,153,19,2,0,17,7,36,13,0,0,39,22,11,14,7,0,0,0,94,60,112,34.9
Samuel Kalu,FC Girondins Bordeaux,24,attack,Nigeria,6300000,2,Ligue 1,Bordeaux,20,14,964,10.7,4,1,4,0,0,3,0,0.37,0.09,0.47,0.37,0.47,1.5,1.5,0.5,2,0.14,0.04,0.19,0.14,0.19,24,8,33.3,2.24,0.75,0.17,0.5,17.4,1,0.06,2.5,2.5,24,2.24,8,4,5,0,5,2,2,0.19,1,0,0,0,1,0,530,4,70,242,258,48,515,37,68,54.4,39,0,400,1766,1066,68,15,12,40,33,510,382,74.9,65,230,317,72.6,3675,777,130,155,83.9,73,95,76.8,22,44,50,1,0.5,0.5,12,6,1,22,26,18,11,10,5,6,15,40,9,160,58,36.3,36,64,60,18,0,0,18,9,35,3,0,0,16,37,5,18,9,0,0,0,62,12,18,40
Morgan Schneiderlin,OGC Nice,31,midfield,France,6300000,fail,Ligue 1,Nice,28,24,2197,24.4,0,1,0,0,0,9,1,0,0.04,0.04,0,0.04,0.7,0.7,1.1,1.8,0.03,0.05,0.07,0.03,0.07,11,4,36.4,0.45,0.16,0,0,16.1,0,0.06,-0.7,-0.7,27,1.11,24,0,1,0,0,2,2,0.08,2,0,0,0,0,0,1826,97,572,1167,213,18,1782,11,15,73.3,12,2,1235,5705,2713,79,21,1,11,6,1379,1335,96.8,22,1422,1614,88.1,26793,6736,580,631,91.9,615,660,93.2,188,263,71.5,1,1.1,-0.1,128,9,0,103,53,38,24,25,4,15,49,30.6,34,420,122,29,148,235,37,39,13,0,26,36,89,60,0,1,43,10,0,7,36,0,0,0,233,42,28,60
Jayden Bogle,Sheffield United,21,Defender,England,6300000,3,Premier League,Sheffield Utd,16,12,1110,12.3,2,0,2,0,0,2,0,0.16,0,0.16,0.16,0.16,1.8,1.8,0.2,2,0.14,0.01,0.16,0.14,0.16,17,7,41.2,1.38,0.57,0.12,0.29,12.3,0,0.1,0.2,0.2,11,0.89,6,1,3,0,1,0,1,0.08,0,0,1,0,0,0,558,28,149,188,249,37,493,17,38,44.7,20,1,323,1255,592,27,6,1,17,23,384,291,75.8,33,300,383,78.3,4772,1869,172,196,87.8,87,108,80.6,30,53,56.6,0,0.2,-0.2,17,7,1,23,36,16,21,14,1,20,35,57.1,15,234,67,28.6,109,80,45,26,4,0,22,20,56,22,0,0,15,9,1,12,20,0,0,0,84,16,28,36.4
Kevin Bonifazi,Bologna FC 1909,25,Defender,Italy,6300000,4,Serie A,Udinese,30,28,2469,27.4,0,0,0,0,0,4,0,0,0,0,0,0,1.4,1.4,0.3,1.7,0.05,0.01,0.06,0.05,0.06,17,0,0,0.62,0,0,,13.8,0,0.08,-1.4,-1.4,7,0.26,5,2,0,0,0,0,1,0.04,1,0,0,0,0,0,1609,308,914,699,88,23,1552,13,18,72.2,16,1,1090,6328,3021,66,12,1,11,5,1085,1063,98,4,1208,1348,89.6,25687,7761,331,361,91.7,667,697,95.7,198,263,75.3,0,0.3,-0.3,58,3,0,49,43,26,32,9,2,14,25,56,11,265,86,32.5,169,80,16,46,21,0,25,49,92,110,2,0,26,14,0,4,49,0,2,0,226,46,24,65.7
Ismail Jakobs,AS Monaco,22,midfield,Germany,6300000,5,Ligue 1,Köln,23,18,1726,19.2,1,1,1,0,0,6,0,0.05,0.05,0.1,0.05,0.1,2,2,2,4,0.1,0.1,0.21,0.1,0.21,22,6,27.3,1.15,0.31,0.05,0.17,15.2,0,0.09,-1,-1,28,1.46,25,1,1,0,1,0,2,0.1,2,0,0,0,0,0,915,44,231,354,379,51,818,11,25,44,13,1,502,2721,1422,67,23,12,32,23,750,548,73.1,100,465,696,66.8,7879,2715,248,301,82.4,152,231,65.8,53,121,43.8,1,2,-1,19,20,13,37,30,12,20,5,5,13,25,52,12,277,72,26,113,95,69,33,0,0,33,18,48,36,0,0,23,13,3,62,18,1,0,0,140,25,18,58.1
Josh Brownhill,Burnley FC,25,midfield,England,6300000,3,Premier League,Burnley,33,32,2813,31.3,0,1,0,0,0,2,0,0,0.03,0.03,0,0.03,1.9,1.9,1.1,3,0.06,0.04,0.1,0.06,0.1,36,8,22.2,1.15,0.26,0,0,20.4,8,0.05,-1.9,-1.9,46,1.47,34,0,2,2,6,2,1,0.03,1,0,0,0,0,0,1502,72,281,814,465,65,1472,14,19,73.7,15,0,742,3067,1315,64,22,7,22,14,954,810,84.9,85,938,1187,79,14887,3376,488,559,87.3,326,402,81.1,80,152,52.6,1,1.1,-0.1,66,17,2,66,51,28,11,32,8,10,44,22.7,34,490,125,25.5,103,261,126,59,12,1,47,53,104,56,0,0,37,32,2,17,53,0,0,0,398,71,43,62.3
Mattia Perin,Juventus FC,28,Goalkeeper,Italy,6300000,1,Serie A,Genoa,32,32,2879,32,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,2,0.06,2,0,0,0,0,0,1,0.03,1,0,0,0,0,0,1227,1101,1224,5,0,0,836,0,0,,0,0,542,2821,1558,0,0,0,1,1,502,501,99.8,0,758,1166,65,23705,14461,162,163,99.4,265,271,97.8,321,721,44.5,0,0,0,17,0,0,1,0,0,0,0,0,0,0,,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,1,0,158,0,0,
Will Hughes,Crystal Palace,26,midfield,England,6300000,3,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Connolly,Brighton &amp; Hove Albion,21,attack,Ireland,6300000,3,Premier League,Brighton,17,9,791,8.8,2,1,2,0,0,0,0,0.23,0.11,0.34,0.23,0.34,3.5,3.5,0.2,3.7,0.4,0.02,0.42,0.4,0.42,23,8,34.8,2.62,0.91,0.09,0.25,13.7,0,0.15,-1.5,-1.5,12,1.37,7,0,3,0,2,0,1,0.11,1,0,0,0,0,0,201,1,14,84,116,38,191,8,10,80,8,0,124,655,387,17,8,4,29,15,357,143,40.1,64,79,101,78.2,1147,165,45,56,80.4,26,30,86.7,4,5,80,1,0.2,0.8,2,1,0,3,7,5,2,4,1,1,5,20,4,124,40,32.3,7,58,59,9,1,0,8,0,7,1,0,0,5,16,8,2,0,1,0,0,28,11,30,26.8
Matteo Darmian,Inter Milan,31,Defender,Italy,6300000,3,Serie A,"['Inter', 'Parma']",29,16,1368,15.2,3,3,3,0,0,5,0,0.033333333,0.033333333,0.066666667,0.033333333,0.066666667,1.2,1.2,1.5,2.7,0.013333333,0.016666667,0.03,0.013333333,0.03,9,5,55.55555556,0.1,0.055555556,0.666666667,1.2,,0,0.133333333,1.8,1.8,26,0.288888889,20,1,1,0,2,2,4,0.044444444,3,0,0,0,1,0,764,48,249,280,265,30,648,3,12,25,3,0,426,1827,1022,43,14,6,6,6,500,437,87.4,42,499,620,80.48387097,8889,3019,209,238,87.81512605,235,273,86.08058608,47,82,57.31707317,3,1.5,1.5,22,13,8,40,32,16,17,7,8,13,33,39.39393939,20,216,56,25.92592593,88,78,50,18,1,0,17,19,51,41,0,0,24,19,2,28,19,1,1,0,85,20,13,60.60606061
Mickael Cuisance,Bayern Munich,22,midfield,France,6300000,3,Bundesliga,"['Marseille', 'Bayern Munich']",24,11,1042,11.57777778,2,1,2,0,0,3,0,0.022222222,0.011111111,0.033333333,0.022222222,0.033333333,0.9,0.9,0.7,1.6,0.01,0.007777778,0.017777778,0.01,0.017777778,9,3,33.33333333,0.1,0.033333333,0.444444444,1.333333333,,1,0.1,1.1,1.1,18,0.2,15,0,1,1,1,0,3,0.033333333,3,0,0,0,0,0,681,7,87,425,218,21,670,14,36,38.88888889,16,1,480,2222,992,55,19,5,21,38,663,518,78.12971342,60,451,525,85.9047619,7766,1504,237,256,92.578125,154,176,87.5,51,72,70.83333333,1,0.7,0.3,43,9,0,35,26,17,9,12,5,7,31,22.58064516,24,309,80,25.88996764,75,156,78,15,0,0,15,7,33,8,0,0,34,11,1,9,7,0,0,0,78,9,27,25
Antonee Robinson,Fulham FC,24,Defender,United States,6300000,3,Premier League,Fulham,28,24,2162,24,0,0,0,0,0,4,1,0,0,0,0,0,0.6,0.6,1.6,2.2,0.02,0.07,0.09,0.02,0.09,11,4,36.4,0.46,0.17,0,0,19,0,0.05,-0.6,-0.6,53,2.21,46,3,1,0,2,1,2,0.08,2,0,0,0,0,0,1657,87,486,747,581,34,1413,48,68,70.6,50,4,988,6253,4058,165,76,6,36,24,1037,945,91.1,61,982,1352,72.6,18310,7073,410,482,85.1,442,565,78.2,120,250,48,0,1.6,-1.6,40,43,25,87,48,27,26,15,7,19,42,45.2,23,249,84,33.7,120,71,58,52,5,0,47,44,92,83,0,0,20,8,1,93,44,0,0,0,219,39,28,58.2
Jerome Roussillon,VfL Wolfsburg,28,Defender,France,6300000,2,Bundesliga,Wolfsburg,20,14,1229,13.7,0,2,0,0,0,0,0,0,0.15,0.15,0,0.15,0.6,0.6,1.5,2.1,0.04,0.11,0.16,0.04,0.16,11,2,18.2,0.81,0.15,0,0,22.7,0,0.05,-0.6,-0.6,19,1.39,17,0,1,1,0,0,3,0.22,2,0,1,0,0,0,842,45,226,427,240,28,728,12,22,54.5,16,4,471,2272,1456,71,28,8,12,25,568,503,88.6,45,505,673,75,9538,3610,213,250,85.2,218,281,77.6,68,121,56.2,2,1.5,0.5,28,11,5,45,24,14,15,8,1,11,22,50,11,191,70,36.6,86,79,26,23,1,0,22,13,37,36,0,0,10,15,0,44,13,0,0,0,114,12,20,37.5
Jon Moncayola,CA Osasuna,23,midfield,Spain,6300000,10,La Liga,Osasuna,36,28,2660,29.6,2,0,2,0,0,7,1,0.07,0,0.07,0.07,0.07,1.5,1.5,1.3,2.7,0.05,0.04,0.09,0.05,0.09,38,11,28.9,1.29,0.37,0.05,0.18,25.9,0,0.04,0.5,0.5,32,1.08,30,1,0,1,0,0,2,0.07,2,0,0,0,0,0,1401,68,352,875,255,25,1379,11,16,68.8,12,1,773,3708,1989,62,27,2,19,15,940,836,88.9,45,935,1141,81.9,19875,4665,326,374,87.2,423,492,86,176,246,71.5,0,1.3,-1.3,94,13,5,77,53,28,24,21,8,21,65,32.3,44,638,162,25.4,202,326,110,46,8,0,38,21,74,52,1,1,39,10,0,25,21,0,1,0,313,39,34,53.4
Wout Faes,Stade Reims,23,Defender,Belgium,6300000,3,Ligue 1,Reims,33,33,2899,32.2,1,0,1,0,0,13,2,0.03,0,0.03,0.03,0.03,0.7,0.7,0.1,0.9,0.02,0,0.03,0.02,0.03,8,1,12.5,0.25,0.03,0.13,1,11,0,0.09,0.3,0.3,11,0.34,8,1,0,1,0,1,1,0.03,0,0,0,1,0,0,1977,354,1210,838,33,20,1948,13,16,81.3,13,1,1272,6523,3736,85,6,1,12,14,1331,1305,98,3,1418,1623,87.4,32892,10006,343,379,90.5,722,771,93.6,343,452,75.9,0,0.1,-0.1,78,3,0,74,49,32,39,10,0,17,42,40.5,25,227,86,37.9,152,70,5,51,31,1,20,55,104,182,4,1,23,15,0,1,55,0,1,0,276,69,33,67.6
Pablo Mari,Arsenal FC,28,Defender,Spain,6300000,3,Premier League,Arsenal,10,10,900,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.2,0,0,,21.3,0,0.02,0,0,2,0.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,679,98,412,308,10,3,672,3,3,100,3,0,484,2680,1551,35,4,0,1,0,517,509,98.5,1,537,592,90.7,10977,2753,162,170,95.3,294,301,97.7,76,113,67.3,0,0,0,20,0,0,19,14,11,11,3,0,4,11,36.4,7,68,27,39.7,41,25,2,13,7,0,6,5,19,56,0,0,8,4,0,0,5,0,1,0,72,29,16,64.4
Florent Mollet,Montpellier HSC,29,midfield,France,6300000,2,Ligue 1,Montpellier,34,30,2355,26.2,3,5,3,0,0,5,2,0.11,0.19,0.31,0.11,0.31,3.4,3.4,3.4,6.9,0.13,0.13,0.26,0.13,0.26,51,16,31.4,1.95,0.61,0.06,0.19,20.9,9,0.07,-0.4,-0.4,66,2.52,39,17,0,0,8,2,8,0.31,4,3,0,0,1,0,1500,25,255,814,536,48,1378,17,35,48.6,18,1,1036,6012,2629,126,39,7,25,32,1305,1076,82.5,118,1055,1267,83.3,19966,4815,453,502,90.2,418,469,89.1,157,247,63.6,5,3.4,1.6,91,22,2,101,22,13,6,12,4,9,51,17.6,42,315,61,19.4,72,179,64,27,3,0,24,29,51,13,0,0,35,28,5,45,29,0,0,0,191,10,35,22.2
Joris Chotard,Montpellier HSC,19,midfield,France,6300000,3,Ligue 1,Montpellier,29,11,1165,12.9,0,0,0,0,0,3,0,0,0,0,0,0,0.7,0.7,0.4,1.1,0.06,0.03,0.09,0.06,0.09,8,3,37.5,0.62,0.23,0,0,17.4,0,0.09,-0.7,-0.7,15,1.16,10,1,1,1,0,2,1,0.08,1,0,0,0,0,0,489,29,146,274,92,11,472,8,11,72.7,9,3,252,1240,631,28,4,1,12,8,346,282,81.5,26,274,380,72.1,5557,1734,117,147,79.6,102,131,77.9,51,89,57.3,0,0.4,-0.4,22,4,2,24,22,17,7,13,2,9,32,28.1,23,185,50,27,60,96,29,12,3,0,9,17,39,21,0,0,13,7,0,8,17,0,0,0,97,10,15,40
Hector Herrera,Atlético de Madrid,31,midfield,Mexico,6300000,1,La Liga,Atlético Madrid,16,8,682,7.6,0,1,0,0,0,2,0,0,0.13,0.13,0,0.13,0.2,0.2,0.3,0.6,0.03,0.04,0.08,0.03,0.08,7,1,14.3,0.92,0.13,0,0,18.9,0,0.03,-0.2,-0.2,17,2.24,12,2,1,2,0,0,3,0.4,1,1,0,1,0,0,744,24,167,497,116,6,715,3,5,60,3,0,500,2377,1043,41,8,1,3,4,572,553,96.7,9,596,668,89.2,10945,2893,261,282,92.6,235,260,90.4,80,98,81.6,1,0.3,0.7,64,8,1,57,17,13,8,6,3,6,18,33.3,12,139,41,29.5,56,73,10,12,2,0,10,9,26,18,0,0,9,7,1,3,9,0,0,0,92,20,15,57.1
Myziane Maolida,Hertha BSC,22,attack,France,6300000,4,Bundesliga,Nice,19,11,1077,12,3,1,3,0,0,2,0,0.25,0.08,0.33,0.25,0.33,2.8,2.8,1.7,4.5,0.23,0.14,0.37,0.23,0.37,19,4,21.1,1.59,0.33,0.16,0.75,16.5,0,0.15,0.2,0.2,32,2.67,22,0,5,2,2,1,4,0.33,1,0,1,1,1,0,502,12,62,206,272,47,495,25,49,51,25,3,414,1908,1074,60,14,10,25,28,581,403,69.4,95,274,365,75.1,4010,941,170,199,85.4,76,98,77.6,17,34,50,1,1.7,-0.7,16,16,7,30,18,11,4,7,7,5,13,38.5,8,174,41,23.6,37,70,67,7,2,0,5,5,23,4,0,0,18,10,2,23,5,0,0,0,50,1,24,4
Arthur Masuaku,West Ham United,27,Defender,DR Congo,6300000,3,Premier League,West Ham,12,12,1006,11.2,0,2,0,0,0,2,0,0,0.18,0.18,0,0.18,0.3,0.3,1.9,2.2,0.03,0.17,0.19,0.03,0.19,6,2,33.3,0.54,0.18,0,0,21.3,0,0.05,-0.3,-0.3,32,2.86,23,2,4,2,1,0,4,0.36,4,0,0,0,0,0,680,38,187,328,227,12,636,30,47,63.8,30,1,477,2836,1894,77,31,4,8,17,497,450,90.5,24,442,552,80.1,7513,2551,245,272,90.1,151,190,79.5,41,66,62.1,2,1.9,0.1,25,16,10,39,20,13,15,4,1,11,34,32.4,23,136,42,30.9,79,40,17,35,0,0,35,6,26,16,0,0,10,8,1,33,6,0,1,0,101,10,17,37
Maximilian Mittelstadt,Hertha BSC,24,Defender,Germany,6300000,2,Bundesliga,Hertha BSC,27,22,1797,20,0,2,0,0,0,3,0,0,0.1,0.1,0,0.1,0.8,0.8,1.9,2.7,0.04,0.09,0.14,0.04,0.14,17,5,29.4,0.85,0.25,0,0,22.7,0,0.05,-0.8,-0.8,37,1.85,30,2,2,1,0,2,2,0.1,2,0,0,0,0,0,1431,78,491,698,336,21,1237,27,41,65.9,29,0,804,4550,2797,103,29,7,19,14,835,754,90.3,31,842,1126,74.8,17180,5985,308,365,84.4,375,447,83.9,150,270,55.6,2,1.9,0.1,63,28,14,81,76,36,49,21,6,30,69,43.5,39,331,98,29.6,179,116,36,58,4,0,54,52,128,70,1,0,24,19,1,49,52,0,2,0,212,23,20,53.5
Franck Honorat,Stade Brestois 29,25,attack,France,6300000,4,Ligue 1,Brest,36,28,2458,27.3,8,4,8,0,0,3,0,0.29,0.15,0.44,0.29,0.44,3.6,3.6,6.9,10.5,0.13,0.25,0.38,0.13,0.38,42,24,57.1,1.54,0.88,0.19,0.33,18.5,1,0.09,4.4,4.4,105,3.84,71,19,7,4,2,2,10,0.37,5,2,0,2,0,1,1306,38,216,467,739,88,1187,35,78,44.9,39,5,829,4571,2945,127,60,23,38,36,1216,884,72.7,190,690,1032,66.9,12533,4079,328,407,80.6,242,344,70.3,96,210,45.7,4,6.9,-2.9,34,50,27,86,37,24,17,14,6,9,29,31,20,490,110,22.4,156,170,164,30,2,0,28,24,61,29,0,0,36,14,5,113,24,0,1,0,167,22,30,42.3
Christoph Kramer,Borussia Mönchengladbach,30,midfield,Germany,6300000,2,Bundesliga,M'Gladbach,28,23,2033,22.6,0,2,0,0,0,5,0,0,0.09,0.09,0,0.09,0.4,0.4,1.2,1.6,0.02,0.05,0.07,0.02,0.07,9,1,11.1,0.4,0.04,0,0,23.5,0,0.04,-0.4,-0.4,33,1.46,25,1,1,1,3,2,3,0.13,2,0,0,0,0,1,1539,77,447,963,213,17,1497,23,26,88.5,23,0,939,4291,2291,95,11,4,13,14,1065,1007,94.6,27,1130,1303,86.7,19122,5431,547,593,92.2,454,510,89,99,147,67.3,2,1.2,0.8,84,13,2,91,61,39,26,28,7,20,62,32.3,42,385,132,34.3,133,210,42,43,10,0,33,36,97,55,0,0,32,20,0,5,36,0,0,0,272,28,31,47.5
Mateu Morey,Borussia Dortmund,21,Defender,Spain,6300000,3,Bundesliga,Dortmund,13,10,829,9.2,0,2,0,0,0,1,0,0,0.22,0.22,0,0.22,0.1,0.1,0.6,0.7,0.01,0.07,0.07,0.01,0.07,2,0,0,0.22,0,0,,25.2,0,0.03,-0.1,-0.1,19,2.06,17,0,0,0,2,0,3,0.33,3,0,0,0,0,0,817,17,171,458,245,4,737,4,9,44.4,5,0,613,2626,1444,70,26,1,9,4,654,609,93.1,12,629,747,84.2,11653,3181,288,318,90.6,244,286,85.3,90,126,71.4,2,0.6,1.4,35,14,5,48,14,7,9,3,2,6,15,40,9,111,33,29.7,34,55,22,11,1,0,10,17,31,7,1,0,12,8,1,22,17,0,0,0,73,5,5,50
Andros Townsend,Everton FC,30,attack,England,6300000,2,Premier League,Crystal Palace,34,25,2258,25.1,1,5,1,0,0,0,0,0.04,0.2,0.24,0.04,0.24,2.3,2.3,3.7,6,0.09,0.15,0.24,0.09,0.24,36,11,30.6,1.43,0.44,0.03,0.09,21.9,4,0.06,-1.3,-1.3,66,2.63,36,17,7,0,3,3,7,0.28,5,2,0,0,0,0,1226,28,273,576,533,35,1136,44,68,64.7,47,0,853,6131,3344,141,64,11,37,59,932,715,76.7,68,587,864,67.9,10358,3963,299,354,84.5,180,243,74.1,85,207,41.1,5,3.7,1.3,42,40,20,75,69,36,39,20,10,26,92,28.3,66,533,134,25.1,242,201,90,61,2,0,59,48,117,12,0,0,28,54,2,89,48,0,0,0,203,5,24,17.2
Irvin Cardona,Stade Brestois 29,24,attack,France,6300000,2,Ligue 1,Brest,36,22,2029,22.5,7,1,7,0,0,2,0,0.31,0.04,0.35,0.31,0.35,7.6,7.6,1.9,9.5,0.34,0.08,0.42,0.34,0.42,56,20,35.7,2.48,0.89,0.13,0.35,13,1,0.14,-0.6,-0.6,46,2.04,35,2,3,4,2,0,3,0.13,1,0,1,0,1,0,747,30,84,287,416,124,697,11,29,37.9,13,0,432,2229,1273,71,13,19,71,23,943,545,57.8,207,340,494,68.8,5564,1161,187,247,75.7,103,144,71.5,32,59,54.2,1,1.9,-0.9,21,16,8,31,9,4,5,2,2,4,25,16,21,315,94,29.8,35,153,127,18,5,0,13,9,18,26,1,0,18,15,17,36,9,1,0,0,73,24,33,42.1
